0.19507768750190735,0.6739140748977661,4.3193102783334325e-07,0.27571797370910645,0.6685186624526978,-0.04519911855459213,0.3557776212692261,0.6261657476425171,-0.07192159444093704,0.42361700534820557,0.589787483215332,-0.09491923451423645,0.48168283700942993,0.5612603425979614,-0.12062998116016388,0.3299601972103119,0.4729941189289093,-0.07829587161540985,0.38709473609924316,0.36491718888282776,-0.11379636824131012,0.4133550524711609,0.2917361855506897,-0.13592366874217987,0.43292176723480225,0.22538180649280548,-0.1540001630783081,0.27834030985832214,0.4394088089466095,-0.08370640873908997,0.3034411668777466,0.30741938948631287,-0.12363666296005249,0.3183414041996002,0.21765504777431488,-0.15431322157382965,0.3275440037250519,0.13729462027549744,-0.17742988467216492,0.22092761099338531,0.4433596730232239,-0.09102614969015121,0.20785780251026154,0.3073962926864624,-0.13454121351242065,0.1963614970445633,0.21612142026424408,-0.16451895236968994,0.1869255006313324,0.13825026154518127,-0.1852623075246811,0.1666557788848877,0.4755711257457733,-0.10065107047557831,0.123170405626297,0.38865721225738525,-0.14187926054000854,0.09851135313510895,0.3284263014793396,-0.1633640080690384,0.07975831627845764,0.2727847099304199,-0.17735505104064941,7
0.2124420702457428,0.6675010919570923,2.974369124331133e-07,0.2902558147907257,0.6713815927505493,-0.034506622701883316,0.36694276332855225,0.6446214914321899,-0.05518863722681999,0.4327770173549652,0.6227129697799683,-0.07225919514894485,0.4859171211719513,0.6066516041755676,-0.09169432520866394,0.3501148819923401,0.5191676616668701,-0.06541313230991364,0.40488171577453613,0.41964173316955566,-0.09274472296237946,0.4307821989059448,0.3532007336616516,-0.10933635383844376,0.44818204641342163,0.29692578315734863,-0.12253321707248688,0.3003876209259033,0.48607710003852844,-0.06960205733776093,0.3286951184272766,0.35790878534317017,-0.1032375767827034,0.3437645435333252,0.272623747587204,-0.13009406626224518,0.3527568280696869,0.20136091113090515,-0.15042030811309814,0.24536442756652832,0.47752535343170166,-0.07396719604730606,0.24873922765254974,0.35677826404571533,-0.1102759912610054,0.2516913414001465,0.2698736786842346,-0.13473960757255554,0.253751277923584,0.1979067623615265,-0.15131482481956482,0.19269190728664398,0.48668578267097473,-0.07934354245662689,0.16863258183002472,0.3998921513557434,-0.1121668741106987,0.15605564415454865,0.3406803011894226,-0.12706895172595978,0.1487775593996048,0.28684747219085693,-0.13617658615112305,7
0.21821683645248413,0.6569697260856628,2.895290549531637e-07,0.291006475687027,0.6610879898071289,-0.036600321531295776,0.3653867542743683,0.6346797347068787,-0.05825512111186981,0.43090546131134033,0.6116834878921509,-0.07583800703287125,0.4843004643917084,0.5973309874534607,-0.09581165015697479,0.3518127202987671,0.5107203125953674,-0.06812182813882828,0.40484973788261414,0.4152049720287323,-0.09572794288396835,0.42920663952827454,0.3482104241847992,-0.11210872232913971,0.44592005014419556,0.2909347414970398,-0.12527470290660858,0.30324089527130127,0.4761541783809662,-0.07093408703804016,0.33016738295555115,0.3512359857559204,-0.10248840600252151,0.3447536826133728,0.26523837447166443,-0.12736152112483978,0.3541874289512634,0.19317471981048584,-0.14679105579853058,0.24828359484672546,0.46773961186408997,-0.07423541694879532,0.2539125084877014,0.3502819538116455,-0.1082386001944542,0.2581486999988556,0.2631361186504364,-0.13225054740905762,0.2605985403060913,0.19122937321662903,-0.14949245750904083,0.19609937071800232,0.47891950607299805,-0.0789034441113472,0.17116224765777588,0.39626428484916687,-0.11082705855369568,0.15773530304431915,0.3400588631629944,-0.12653355300426483,0.1480032503604889,0.28894612193107605,-0.13674333691596985,7
0.2320374846458435,0.6446435451507568,2.560100540449639e-07,0.2998727560043335,0.645810604095459,-0.036101121455430984,0.37059643864631653,0.6151469945907593,-0.057016532868146896,0.43163973093032837,0.5886824131011963,-0.074300117790699,0.4833635985851288,0.5733902454376221,-0.09389954060316086,0.3573433756828308,0.48918673396110535,-0.06424369663000107,0.40734055638313293,0.39755234122276306,-0.09169626235961914,0.4297180473804474,0.33533012866973877,-0.1083446815609932,0.4456537961959839,0.27948254346847534,-0.12204241007566452,0.31180340051651,0.4591115713119507,-0.06884564459323883,0.33918440341949463,0.34277698397636414,-0.09918459504842758,0.35158392786979675,0.2613159418106079,-0.12306526303291321,0.3587213456630707,0.19066280126571655,-0.14144861698150635,0.25997987389564514,0.457625150680542,-0.07466626912355423,0.2636527717113495,0.34414786100387573,-0.1085955873131752,0.2665325999259949,0.25737717747688293,-0.13312754034996033,0.2679238021373749,0.18444660305976868,-0.15077969431877136,0.20935577154159546,0.4769686460494995,-0.08207567036151886,0.17878517508506775,0.3977656066417694,-0.11467473208904266,0.16411148011684418,0.34061768651008606,-0.13121721148490906,0.1534084975719452,0.289100706577301,-0.14221641421318054,7
0.2354489117860794,0.6378294229507446,3.051480916838045e-07,0.30335116386413574,0.6377402544021606,-0.03705227002501488,0.3721387982368469,0.6054996252059937,-0.0584992989897728,0.4328051209449768,0.5814183354377747,-0.07624024897813797,0.4837530255317688,0.5684449672698975,-0.09630290418863297,0.3576279878616333,0.48225584626197815,-0.06484214216470718,0.4066483676433563,0.39217430353164673,-0.09355936199426651,0.43049001693725586,0.33116084337234497,-0.11134565621614456,0.4471268951892853,0.27651864290237427,-0.12559321522712708,0.3132101893424988,0.45084691047668457,-0.0689932256937027,0.3407498300075531,0.33239316940307617,-0.09968121349811554,0.35484766960144043,0.25460439920425415,-0.1235848218202591,0.3632669746875763,0.1876543164253235,-0.14158187806606293,0.2626914978027344,0.4481307864189148,-0.07465116679668427,0.26558640599250793,0.3330816626548767,-0.10885556042194366,0.268595814704895,0.2506332993507385,-0.13369880616664886,0.2720583379268646,0.18139216303825378,-0.15114110708236694,0.21381554007530212,0.4671746492385864,-0.081960529088974,0.18329864740371704,0.3874184787273407,-0.11459669470787048,0.16799885034561157,0.33144357800483704,-0.1313639134168625,0.15790078043937683,0.28223252296447754,-0.14233063161373138,7
0.23719704151153564,0.6259896755218506,2.567055616964353e-07,0.3017447888851166,0.6255545616149902,-0.03497641906142235,0.3711569309234619,0.5980222225189209,-0.05501674488186836,0.4312821626663208,0.5739561319351196,-0.07110810279846191,0.4801742136478424,0.5586348176002502,-0.08937858045101166,0.3590247631072998,0.48014914989471436,-0.062011297792196274,0.4087340831756592,0.39074915647506714,-0.08811207860708237,0.43225350975990295,0.3288488984107971,-0.10354351252317429,0.4479607343673706,0.2749234735965729,-0.11579016596078873,0.3158634901046753,0.4512874186038971,-0.06476883590221405,0.34297260642051697,0.3334891200065613,-0.0934920459985733,0.357002317905426,0.25522905588150024,-0.11547211557626724,0.36570101976394653,0.18880771100521088,-0.1320243924856186,0.2668529450893402,0.44667360186576843,-0.0686027780175209,0.27172553539276123,0.33199992775917053,-0.10001985728740692,0.2750730812549591,0.2497396469116211,-0.12251748889684677,0.27755704522132874,0.18104156851768494,-0.13817429542541504,0.21903164684772491,0.46021321415901184,-0.0738723948597908,0.1913474053144455,0.37751245498657227,-0.10331377387046814,0.17773881554603577,0.3219793736934662,-0.11820552498102188,0.16818974912166595,0.2731144428253174,-0.12768562138080597,7
0.241482213139534,0.6188039779663086,2.8459865575314325e-07,0.30558139085769653,0.619024395942688,-0.033646900206804276,0.371477872133255,0.5889376401901245,-0.05329509824514389,0.4303083121776581,0.5657982230186462,-0.06969664245843887,0.4784623980522156,0.5506625175476074,-0.08850324898958206,0.36170515418052673,0.470447838306427,-0.05956844985485077,0.40912967920303345,0.38362258672714233,-0.08512148261070251,0.4321707487106323,0.32368114590644836,-0.10092013329267502,0.44751906394958496,0.27082860469818115,-0.11373820155858994,0.3193056583404541,0.44066792726516724,-0.0634363666176796,0.3444986343383789,0.32403919100761414,-0.09075551480054855,0.358348548412323,0.24930007755756378,-0.11199641972780228,0.3661729395389557,0.1854412853717804,-0.12817539274692535,0.27114614844322205,0.43723607063293457,-0.06865441054105759,0.2751895785331726,0.3258132338523865,-0.0991097018122673,0.2786220610141754,0.24703291058540344,-0.12209097295999527,0.2807934880256653,0.18037626147270203,-0.13830234110355377,0.22447673976421356,0.45430198311805725,-0.07533913850784302,0.19726352393627167,0.37589550018310547,-0.10508116334676743,0.1824485808610916,0.32150691747665405,-0.12096083164215088,0.17121972143650055,0.2736304700374603,-0.1311929076910019,7
0.24378886818885803,0.6101123094558716,2.6610044301378366e-07,0.3064025044441223,0.6098950505256653,-0.03465619310736656,0.3728167414665222,0.5820850133895874,-0.054312750697135925,0.43123912811279297,0.5589102506637573,-0.0711791068315506,0.47960078716278076,0.5461243987083435,-0.09021236002445221,0.36161115765571594,0.4600027799606323,-0.05657503381371498,0.4097108244895935,0.3776553273200989,-0.08241689950227737,0.4327693581581116,0.322441041469574,-0.09884810447692871,0.44776293635368347,0.270721435546875,-0.11206074059009552,0.3216503858566284,0.4311637282371521,-0.0600506067276001,0.34765976667404175,0.32018333673477173,-0.08736545592546463,0.36092936992645264,0.24844323098659515,-0.10884053260087967,0.366946280002594,0.18462519347667694,-0.12496338784694672,0.2760646939277649,0.4285191297531128,-0.06532464176416397,0.27915167808532715,0.3205287456512451,-0.09541307389736176,0.28023964166641235,0.2472800612449646,-0.11739575117826462,0.27974197268486023,0.18389903008937836,-0.13276980817317963,0.23108287155628204,0.44476503133773804,-0.0725257471203804,0.20387661457061768,0.36853504180908203,-0.10231604427099228,0.18834920227527618,0.315083771944046,-0.11824130266904831,0.17641910910606384,0.26738306879997253,-0.12830768525600433,7
0.24581599235534668,0.6024705171585083,3.117795301932347e-07,0.31030458211898804,0.6019656658172607,-0.03212353587150574,0.37373417615890503,0.574009895324707,-0.05160752683877945,0.4313625991344452,0.5547566413879395,-0.06910469383001328,0.4787229597568512,0.544131875038147,-0.0889015793800354,0.36228108406066895,0.4538925886154175,-0.05408864840865135,0.40979400277137756,0.3690635561943054,-0.07856863737106323,0.4336880147457123,0.3123876452445984,-0.09335648268461227,0.4494800567626953,0.2618167996406555,-0.10558954626321793,0.32272958755493164,0.4251566529273987,-0.058724790811538696,0.3472588062286377,0.31680408120155334,-0.08539474755525589,0.36032813787460327,0.245015949010849,-0.1056264266371727,0.36697864532470703,0.18154321610927582,-0.12052195519208908,0.27730390429496765,0.4228310286998749,-0.06506577134132385,0.2812463641166687,0.3175242841243744,-0.09459568560123444,0.2841818928718567,0.24685165286064148,-0.11646310985088348,0.28539934754371643,0.18530996143817902,-0.13174575567245483,0.2334391325712204,0.44080325961112976,-0.07313398271799088,0.2067452371120453,0.3718920648097992,-0.1032029241323471,0.19060875475406647,0.32225674390792847,-0.11950304359197617,0.17739276587963104,0.2779887616634369,-0.12969666719436646,7
0.24659299850463867,0.5929498672485352,2.1838394559381413e-07,0.3083019554615021,0.5929867029190063,-0.02979152649641037,0.37335994839668274,0.5668488144874573,-0.046247437596321106,0.43073561787605286,0.5456937551498413,-0.060550957918167114,0.47701090574264526,0.5355269908905029,-0.07680666446685791,0.3619849383831024,0.4512633681297302,-0.0488734170794487,0.408431738615036,0.3709987998008728,-0.07106510549783707,0.4305386543273926,0.3192939758300781,-0.0849548950791359,0.4456520676612854,0.2707265615463257,-0.09641670435667038,0.3235084116458893,0.4221729338169098,-0.05281269550323486,0.3481014370918274,0.3131318986415863,-0.07665977627038956,0.3616357743740082,0.24260957539081573,-0.09623463451862335,0.36812418699264526,0.18022283911705017,-0.11110222339630127,0.2793641686439514,0.41871118545532227,-0.058210231363773346,0.28235018253326416,0.3140939474105835,-0.08537469059228897,0.2839133143424988,0.2424299120903015,-0.1066339835524559,0.2832990884780884,0.1804714947938919,-0.12148737162351608,0.2360733151435852,0.4344812035560608,-0.0651569738984108,0.2101384699344635,0.3611896336078644,-0.09236245602369308,0.1956096887588501,0.30974313616752625,-0.10743504762649536,0.18368975818157196,0.2638954520225525,-0.11697110533714294,7
0.2492140680551529,0.5894845128059387,2.387353674748738e-07,0.3097110390663147,0.5888608694076538,-0.03264956921339035,0.372549831867218,0.5640355944633484,-0.051452405750751495,0.428153932094574,0.5426298975944519,-0.06772928684949875,0.4745727777481079,0.5308941602706909,-0.08612315356731415,0.3626739978790283,0.44696253538131714,-0.053243037313222885,0.4072834551334381,0.3696974217891693,-0.07786650955677032,0.42854148149490356,0.3183137774467468,-0.0938856229186058,0.44219446182250977,0.27033311128616333,-0.10656639188528061,0.3241634666919708,0.42026495933532715,-0.056869395077228546,0.34900400042533875,0.31172093749046326,-0.08226276934146881,0.36332449316978455,0.24062897264957428,-0.10277808457612991,0.36998364329338074,0.17774102091789246,-0.118480384349823,0.2799340784549713,0.41827282309532166,-0.062222808599472046,0.2839353382587433,0.314108669757843,-0.09096959978342056,0.28575822710990906,0.2430497109889984,-0.11240143328905106,0.28538739681243896,0.18172575533390045,-0.1272665113210678,0.23592442274093628,0.4345974326133728,-0.06932670623064041,0.2114494889974594,0.35986393690109253,-0.09773959219455719,0.1971135437488556,0.30911198258399963,-0.11262018233537674,0.18457500636577606,0.2634831666946411,-0.12195727974176407,7
0.1981693059206009,0.6727074384689331,4.344172737091867e-07,0.27850160002708435,0.6679990887641907,-0.04354725405573845,0.3579970896244049,0.624775230884552,-0.06765854358673096,0.4238748252391815,0.5873003005981445,-0.08833193778991699,0.4791106581687927,0.5609772205352783,-0.11174371838569641,0.33190712332725525,0.47053152322769165,-0.07345004379749298,0.3873334527015686,0.3642270565032959,-0.1069149598479271,0.412975549697876,0.29087188839912415,-0.1277541220188141,0.43134766817092896,0.2246721088886261,-0.14502577483654022,0.27910086512565613,0.4360075891017914,-0.07904330641031265,0.3024512827396393,0.30161166191101074,-0.11736453324556351,0.3171512484550476,0.21219325065612793,-0.14795848727226257,0.32590845227241516,0.13336452841758728,-0.17083527147769928,0.22140860557556152,0.44017672538757324,-0.0865059569478035,0.20839841663837433,0.30647289752960205,-0.12955135107040405,0.19847659766674042,0.21622872352600098,-0.1606069803237915,0.19016000628471375,0.13936379551887512,-0.18171800673007965,0.1674717217683792,0.4728420376777649,-0.09605921804904938,0.12450897693634033,0.3871026933193207,-0.13762420415878296,0.10034897923469543,0.3262900710105896,-0.16003671288490295,0.08174565434455872,0.26997750997543335,-0.1743709146976471,7
0.24851694703102112,0.5896384119987488,2.05781859108356e-07,0.3120768070220947,0.5884171724319458,-0.03247072920203209,0.37482917308807373,0.5608639717102051,-0.05187774449586868,0.43059784173965454,0.5395777225494385,-0.06961727887392044,0.47749072313308716,0.528641402721405,-0.08948495239019394,0.3626534044742584,0.4421180486679077,-0.053073666989803314,0.40800613164901733,0.3629850149154663,-0.07882441580295563,0.43072113394737244,0.3116426169872284,-0.09595511108636856,0.44706130027770996,0.26298317313194275,-0.10976753383874893,0.3250058889389038,0.41358718276023865,-0.05752056837081909,0.3467371463775635,0.30896639823913574,-0.08425042033195496,0.36093246936798096,0.23795004189014435,-0.10512880235910416,0.36886468529701233,0.17421495914459229,-0.1213044822216034,0.28132617473602295,0.4109921157360077,-0.06386243551969528,0.2841116786003113,0.30631646513938904,-0.092129647731781,0.28560271859169006,0.2361029088497162,-0.1124311164021492,0.28583216667175293,0.1749333292245865,-0.1272783726453781,0.23791566491127014,0.42891833186149597,-0.07239475846290588,0.2112966924905777,0.3556995093822479,-0.10059107840061188,0.19711723923683167,0.30320191383361816,-0.11561288684606552,0.1850747913122177,0.2567395567893982,-0.1254390925168991,7
0.2453436553478241,0.5829256176948547,1.48030096625007e-07,0.3092992603778839,0.582011342048645,-0.030725015327334404,0.3743133246898651,0.5549177527427673,-0.04856708273291588,0.43029141426086426,0.536457896232605,-0.06450214236974716,0.4760061502456665,0.5276901125907898,-0.08269323408603668,0.36349499225616455,0.4429405629634857,-0.05236479267477989,0.4084305167198181,0.36232900619506836,-0.07740674167871475,0.43014752864837646,0.3078938126564026,-0.09357676655054092,0.44482433795928955,0.25842753052711487,-0.10654790699481964,0.32467806339263916,0.415750116109848,-0.05694764107465744,0.3479602634906769,0.3074033856391907,-0.08312036097049713,0.36103394627571106,0.23550035059452057,-0.10299000144004822,0.3681611716747284,0.1720140129327774,-0.11840932071208954,0.2802342176437378,0.41280698776245117,-0.06312798708677292,0.2848060727119446,0.30661219358444214,-0.09169856458902359,0.28541243076324463,0.23633918166160583,-0.11046862602233887,0.2850804626941681,0.17520427703857422,-0.12381220608949661,0.23651640117168427,0.4284130930900574,-0.07118676602840424,0.21306048333644867,0.3524776101112366,-0.09867223352193832,0.20006103813648224,0.30245697498321533,-0.11180967092514038,0.1888734996318817,0.2571958005428314,-0.12021894752979279,7
0.2482871115207672,0.5807653069496155,1.7711188604607742e-07,0.3112437427043915,0.5790215730667114,-0.030150845646858215,0.374324768781662,0.5535587668418884,-0.04783455282449722,0.42992907762527466,0.5339128971099854,-0.06340597569942474,0.47522130608558655,0.5234298706054688,-0.08102811872959137,0.3620698153972626,0.4402245581150055,-0.051174938678741455,0.407697856426239,0.3596310615539551,-0.0746527761220932,0.42938852310180664,0.30570656061172485,-0.08957862108945847,0.44450151920318604,0.257293701171875,-0.1017344668507576,0.32387515902519226,0.4130362272262573,-0.05494789034128189,0.3470827639102936,0.3039572834968567,-0.07987000793218613,0.3606778085231781,0.23309512436389923,-0.09949071705341339,0.3683019280433655,0.17116914689540863,-0.11481203138828278,0.2809235155582428,0.410091757774353,-0.06013844907283783,0.2851862609386444,0.3032519221305847,-0.08763666450977325,0.2865216135978699,0.2317183017730713,-0.10733462870121002,0.28624558448791504,0.16998814046382904,-0.12151030451059341,0.23968860507011414,0.42583131790161133,-0.0670241191983223,0.21741992235183716,0.35202211141586304,-0.0935613214969635,0.20452287793159485,0.302525132894516,-0.10737651586532593,0.19295771420001984,0.25809136033058167,-0.11646250635385513,7
0.24863673746585846,0.5734354257583618,1.3302798151926254e-07,0.3110203444957733,0.5702301859855652,-0.03017643839120865,0.37350308895111084,0.5454813838005066,-0.04684937000274658,0.42872026562690735,0.52764493227005,-0.061456773430109024,0.47341105341911316,0.5184521675109863,-0.07789340615272522,0.3634549081325531,0.43343183398246765,-0.047818902879953384,0.4076603055000305,0.3532966673374176,-0.0704430490732193,0.4282596707344055,0.3006324768066406,-0.08531635254621506,0.4425419569015503,0.2526664733886719,-0.09717445075511932,0.32563161849975586,0.40805190801620483,-0.0503511019051075,0.3466973900794983,0.30231592059135437,-0.07432820647954941,0.3591960370540619,0.23219503462314606,-0.09328959882259369,0.36577504873275757,0.17028100788593292,-0.10819301009178162,0.2832077145576477,0.40482035279273987,-0.05458242818713188,0.28423404693603516,0.3023775517940521,-0.08042905479669571,0.28590071201324463,0.23339907824993134,-0.09892807900905609,0.285683810710907,0.17382504045963287,-0.11220342665910721,0.24247446656227112,0.4177742302417755,-0.060785505920648575,0.21893973648548126,0.34271547198295593,-0.0851312056183815,0.20686815679073334,0.2925249934196472,-0.0980135127902031,0.1967075765132904,0.24744351208209991,-0.10652081668376923,7
0.24815258383750916,0.5738852024078369,1.468973067630941e-07,0.3103001117706299,0.5695085525512695,-0.02908357046544552,0.3722669780254364,0.5440412163734436,-0.045757342129945755,0.427268385887146,0.5251086950302124,-0.060754090547561646,0.47178637981414795,0.5157961845397949,-0.07748474925756454,0.364430695772171,0.4289233684539795,-0.04548719897866249,0.4075995981693268,0.3505711853504181,-0.06830847263336182,0.4280199408531189,0.2992456555366516,-0.08352526277303696,0.44143903255462646,0.2527613043785095,-0.09551555663347244,0.32742270827293396,0.40269553661346436,-0.048790689557790756,0.3483683168888092,0.29394659399986267,-0.07237041741609573,0.36000311374664307,0.2254878282546997,-0.09125262498855591,0.36566880345344543,0.16536958515644073,-0.10586118698120117,0.28556928038597107,0.4004684388637543,-0.05387048423290253,0.28609535098075867,0.2973804473876953,-0.07990732043981552,0.28660786151885986,0.2291574627161026,-0.09867797791957855,0.2850417494773865,0.16978579759597778,-0.11192500591278076,0.2448873519897461,0.4156966805458069,-0.06083372235298157,0.22003409266471863,0.3433264195919037,-0.08551136404275894,0.20714770257472992,0.2949353754520416,-0.09870284795761108,0.19535258412361145,0.2507983446121216,-0.10723204165697098,7
0.250555157661438,0.5753054618835449,1.3239149154742336e-07,0.31206613779067993,0.5696120858192444,-0.03024793043732643,0.3741532266139984,0.5435422658920288,-0.048262983560562134,0.42881345748901367,0.5238504409790039,-0.0645473450422287,0.4736800491809845,0.5116758346557617,-0.0825619176030159,0.3646334111690521,0.4299423396587372,-0.04891645163297653,0.408973753452301,0.35099178552627563,-0.07333312928676605,0.42930859327316284,0.2985058128833771,-0.08952081203460693,0.4434986412525177,0.24999329447746277,-0.1022547036409378,0.3273938000202179,0.4043692350387573,-0.052872974425554276,0.34840309619903564,0.2967235743999481,-0.07775434106588364,0.3604198694229126,0.22815082967281342,-0.09707485139369965,0.3672217130661011,0.16716279089450836,-0.11193141341209412,0.2853129506111145,0.4031461477279663,-0.058563780039548874,0.2874261140823364,0.3008272051811218,-0.08537238091230392,0.2870347797870636,0.23378606140613556,-0.10327792912721634,0.28553909063339233,0.17470206320285797,-0.11601792275905609,0.24423539638519287,0.4199073910713196,-0.06630770862102509,0.219278022646904,0.3474726676940918,-0.09222383797168732,0.2052973359823227,0.2996537983417511,-0.10469058156013489,0.19244074821472168,0.2558896839618683,-0.11246748268604279,7
0.2505311667919159,0.5677672624588013,1.28116496966868e-07,0.31257155537605286,0.5645033717155457,-0.028011731803417206,0.37457889318466187,0.5402916073799133,-0.04380866140127182,0.42802298069000244,0.52269047498703,-0.058189693838357925,0.47127047181129456,0.5143041610717773,-0.07442393898963928,0.3652277886867523,0.426162987947464,-0.044580090790987015,0.40824413299560547,0.3475525677204132,-0.06699606776237488,0.42876654863357544,0.2961704730987549,-0.08199230581521988,0.44216811656951904,0.2493814378976822,-0.0939146876335144,0.3282144069671631,0.39887917041778564,-0.04847520962357521,0.34898748993873596,0.29219794273376465,-0.07171642035245895,0.36059874296188354,0.2237982302904129,-0.09060610085725784,0.36586692929267883,0.16388116776943207,-0.10538693517446518,0.2863209843635559,0.3963233232498169,-0.054024964570999146,0.2874177098274231,0.2953834533691406,-0.07939978688955307,0.2890091836452484,0.22686173021793365,-0.09810223430395126,0.28771573305130005,0.1678418517112732,-0.11155930906534195,0.24553844332695007,0.4117116928100586,-0.06144310161471367,0.2204996943473816,0.34082886576652527,-0.08543620258569717,0.2082645297050476,0.2907584309577942,-0.09845592826604843,0.19689911603927612,0.2454482614994049,-0.10714532434940338,7
0.2511845827102661,0.5677309632301331,1.470913701950849e-07,0.3127504587173462,0.5628293752670288,-0.02645585685968399,0.3741626441478729,0.5385239124298096,-0.042043037712574005,0.4279464781284332,0.5201215744018555,-0.056200433522462845,0.47055429220199585,0.5099583268165588,-0.07223226130008698,0.36612042784690857,0.42409971356391907,-0.04528407007455826,0.4090544581413269,0.3447561264038086,-0.06699849665164948,0.4294281303882599,0.29301196336746216,-0.0814058855175972,0.4433041214942932,0.24675282835960388,-0.09291116148233414,0.32950159907341003,0.39767834544181824,-0.04950983449816704,0.34973791241645813,0.29119253158569336,-0.07159049808979034,0.3616518974304199,0.2217794954776764,-0.08932102471590042,0.3680330514907837,0.1619342714548111,-0.10349942743778229,0.28796297311782837,0.395302414894104,-0.05512015148997307,0.28933510184288025,0.2929282784461975,-0.07945730537176132,0.289835661649704,0.22375281155109406,-0.09751690179109573,0.2881966233253479,0.16491714119911194,-0.110716313123703,0.24715030193328857,0.4109433591365814,-0.06245224177837372,0.22243423759937286,0.3388902246952057,-0.08612056821584702,0.20960745215415955,0.28943824768066406,-0.09902612119913101,0.19816237688064575,0.2454381138086319,-0.10756030678749084,7
0.2536025643348694,0.5661711692810059,1.4842483153643116e-07,0.3138066530227661,0.5616782307624817,-0.03095286153256893,0.3737408220767975,0.5356049537658691,-0.04878213256597519,0.4270274341106415,0.5165978074073792,-0.06458914279937744,0.47069835662841797,0.5056139826774597,-0.08210654556751251,0.3659389615058899,0.42165514826774597,-0.049254752695560455,0.4088611602783203,0.3411068022251129,-0.07325311005115509,0.4297179579734802,0.28875771164894104,-0.08938969671726227,0.44448769092559814,0.24144548177719116,-0.10220881551504135,0.32959264516830444,0.3952977657318115,-0.05226367712020874,0.349916934967041,0.2897445559501648,-0.0768837034702301,0.36123862862586975,0.22102729976177216,-0.09613843262195587,0.36663854122161865,0.1607237160205841,-0.11118801683187485,0.28853559494018555,0.39301952719688416,-0.057064030319452286,0.29012009501457214,0.29073742032051086,-0.08308222889900208,0.2906892001628876,0.22153592109680176,-0.1014913022518158,0.28869643807411194,0.1617758721113205,-0.1149565726518631,0.24799537658691406,0.4088863432407379,-0.06404846161603928,0.22387509047985077,0.33646222949028015,-0.08899549394845963,0.21077241003513336,0.2875395119190216,-0.10212471336126328,0.19825173914432526,0.24384018778800964,-0.11082212626934052,7
0.25256794691085815,0.5662878751754761,1.5452110346814152e-07,0.31306058168411255,0.5585799217224121,-0.028585175052285194,0.37374281883239746,0.5325628519058228,-0.04554859921336174,0.4275791049003601,0.5153471231460571,-0.06101003289222717,0.4711235761642456,0.5055564045906067,-0.07818068563938141,0.3668212592601776,0.4176270365715027,-0.04504980146884918,0.4093177914619446,0.34018853306770325,-0.067745640873909,0.4300025999546051,0.28886809945106506,-0.0833231508731842,0.44410645961761475,0.2419392615556717,-0.09564553946256638,0.33049580454826355,0.39137792587280273,-0.04858401417732239,0.3509684205055237,0.28525540232658386,-0.07173976302146912,0.36269140243530273,0.2172091156244278,-0.09010141342878342,0.36825263500213623,0.1575591266155243,-0.10425162315368652,0.289404034614563,0.3896489441394806,-0.05384249612689018,0.2906956970691681,0.286057710647583,-0.0790882557630539,0.2896253764629364,0.21848750114440918,-0.09717123210430145,0.28632187843322754,0.15950283408164978,-0.1100478246808052,0.24914483726024628,0.40635210275650024,-0.06104192137718201,0.22459767758846283,0.3365135192871094,-0.08514554053544998,0.21016311645507812,0.2897704839706421,-0.09761159867048264,0.19611762464046478,0.2468760907649994,-0.10554580390453339,7
0.2030886560678482,0.6742472052574158,5.444542807708785e-07,0.2826468348503113,0.6649572253227234,-0.04434195160865784,0.3585220277309418,0.62039715051651,-0.06992042064666748,0.42491641640663147,0.5841389298439026,-0.09201637655496597,0.48055920004844666,0.5581575036048889,-0.11653175950050354,0.32919758558273315,0.4651552736759186,-0.07316835969686508,0.38440659642219543,0.36187833547592163,-0.10744239389896393,0.4105599820613861,0.2914925217628479,-0.12899714708328247,0.42935535311698914,0.22709935903549194,-0.14642497897148132,0.2772720158100128,0.43116891384124756,-0.07825212925672531,0.3031306862831116,0.3043365478515625,-0.11674384772777557,0.3194720149040222,0.2193571925163269,-0.14632433652877808,0.3292383551597595,0.14172634482383728,-0.16777808964252472,0.2203240990638733,0.43644365668296814,-0.08560466766357422,0.20688122510910034,0.3053201138973236,-0.1281471997499466,0.19749003648757935,0.21603359282016754,-0.15789031982421875,0.19078288972377777,0.13781914114952087,-0.17768512666225433,0.16696053743362427,0.47101739048957825,-0.09515778720378876,0.12723521888256073,0.3871903419494629,-0.13533078134059906,0.10416658222675323,0.3283299207687378,-0.15598629415035248,0.08789487183094025,0.27390867471694946,-0.1689263880252838,7
